date,time,type,amount_ml,duration_min,side,notes
2026-01-27,12:23,bottle,160,,,
2026-01-27,16:25,bottle,165,,,
2026-01-27,20:25,bottle,30,,,
2026-01-27,21:36,bottle,30,,,
2026-01-27,22:38,bottle,130,,,
2026-01-28,02:02,bottle,170,,,
2026-01-28,06:20,bottle,125,,,
2026-01-28,10:35,bottle,105,,,
2026-01-28,13:53,bottle,165,,,
2026-01-28,18:02,bottle,170,,,
2026-01-28,21:22,bottle,65,,,
2026-01-28,22:11,bottle,85,,,
2026-01-29,02:00,bottle,170,,,
2026-01-29,07:00,bottle,160,,,
2026-01-29,11:07,bottle,100,,,
2026-01-29,13:56,bottle,170,,,
2026-01-29,18:03,bottle,90,,,
2026-01-29,19:03,bottle,70,,,
2026-01-29,21:53,bottle,160,,,
2026-01-30,02:50,bottle,160,,,
2026-01-30,07:44,bottle,60,,,
2026-01-30,08:36,bottle,80,,,
2026-01-30,11:33,bottle,160,,,
2026-01-30,15:30,bottle,60,,,
2026-01-30,15:55,bottle,70,,,
2026-01-30,19:19,bottle,165,,,
2026-01-30,22:20,bottle,160,,,
2026-01-31,02:23,bottle,130,,,
2026-01-31,06:40,bottle,135,,,
2026-01-31,10:15,bottle,160,,,
2026-01-31,13:59,bottle,70,,,
2026-01-31,15:15,bottle,95,,,
2026-01-31,19:08,bottle,30,,,
2026-01-31,19:33,bottle,135,,,
2026-01-31,23:22,bottle,105,,,
2026-02-01,00:12,bottle,80,,,
2026-02-01,05:06,bottle,80,,,
2026-02-01,07:51,bottle,135,,,
2026-02-01,12:16,bottle,190,,,
2026-02-01,16:01,bottle,190,,,
2026-02-01,19:46,bottle,205,,,
2026-02-02,00:06,bottle,185,,,
2026-02-02,04:17,bottle,90,,,
2026-02-02,07:38,bottle,50,,,
2026-02-02,10:05,bottle,120,,,
2026-02-02,13:37,bottle,140,,,
2026-02-02,17:54,bottle,195,,,
2026-02-02,21:37,bottle,200,,,
2026-02-03,02:55,bottle,200,,,
2026-02-03,07:12,bottle,65,,,
2026-02-03,08:20,bottle,20,,,
2026-02-03,10:49,bottle,110,,,
2026-02-03,14:30,bottle,135,,,
2026-02-03,15:36,bottle,65,,,
2026-02-03,18:13,bottle,115,,,
2026-02-03,22:30,bottle,200,,,
2026-02-04,03:03,bottle,205,,,
2026-02-04,07:45,bottle,195,,,
2026-02-04,11:37,bottle,120,,,
2026-02-04,15:08,bottle,200,,,
2026-02-04,19:00,bottle,200,,,
2026-02-04,23:00,bottle,190,,,
2026-02-05,04:18,bottle,190,,,
2026-02-05,09:23,bottle,120,,,
2026-02-05,13:08,bottle,90,,,
2026-02-05,14:12,bottle,100,,,
2026-02-05,17:44,bottle,200,,,
2026-02-05,21:14,bottle,195,,,
2026-02-06,01:30,bottle,195,,,
2026-02-06,05:30,bottle,45,,,
2026-02-06,06:34,bottle,100,,,
2026-02-06,10:25,bottle,200,,,
2026-02-06,14:20,bottle,160,,,
2026-02-06,18:12,bottle,165,,,
2026-02-06,21:43,bottle,85,,,
2026-02-06,22:50,bottle,105,,,
2026-02-07,03:50,bottle,200,,,
2026-02-07,09:00,bottle,80,,,
2026-02-07,09:35,bottle,120,,,
2026-02-07,13:40,bottle,200,,,
2026-02-07,17:37,bottle,195,,,
2026-02-07,23:00,bottle,200,,,
2026-02-08,04:05,bottle,150,,,
2026-02-08,08:10,bottle,120,,,
2026-02-08,11:49,bottle,185,,,
2026-02-08,15:53,bottle,140,,,
2026-02-08,18:57,bottle,190,,,
2026-02-08,22:28,bottle,200,,,
2026-02-09,03:47,bottle,145,,,
2026-02-09,07:48,bottle,110,,,
2026-02-09,11:02,bottle,185,,,
2026-02-09,15:07,bottle,160,,,
2026-02-09,19:01,bottle,150,,,
2026-02-09,22:50,bottle,200,,,
2026-02-10,04:36,bottle,165,,,
2026-02-10,09:00,bottle,145,,,
2026-02-10,13:02,bottle,70,,,
2026-02-10,13:45,bottle,50,,,
2026-02-10,16:58,bottle,150,,,
2026-02-10,20:38,bottle,160,,,
2026-02-11,01:08,bottle,180,,,
2026-02-11,06:12,bottle,160,,,
2026-02-11,10:15,bottle,120,,,
2026-02-11,14:50,bottle,120,,,
2026-02-11,18:21,bottle,140,,,
2026-02-11,22:00,bottle,160,,,
2026-02-12,02:40,bottle,200,,,
2026-02-12,07:14,bottle,120,,,
2026-02-12,10:54,bottle,140,,,
2026-02-12,14:20,bottle,185,,,
2026-02-12,18:18,bottle,110,,,
2026-02-12,21:27,bottle,100,,,
2026-02-12,22:46,bottle,100,,,
2026-02-13,02:30,bottle,175,,,
2026-02-13,06:18,bottle,120,,,
2026-02-13,10:24,bottle,110,,,
2026-02-13,14:03,bottle,130,,,
2026-02-13,18:07,bottle,200,,,
2026-02-13,22:18,bottle,80,,,
2026-02-13,23:50,bottle,160,,,
2026-02-14,03:35,bottle,140,,,
2026-02-14,07:58,bottle,170,,,
2026-02-14,12:15,bottle,80,,,
2026-02-14,13:24,bottle,50,,,
2026-02-14,16:07,bottle,80,,,
2026-02-14,17:15,bottle,15,,,
2026-02-14,19:27,bottle,200,,,
2026-02-15,00:22,bottle,200,,,
2026-02-15,05:23,bottle,90,,,
2026-02-15,08:21,bottle,120,,,
2026-02-15,12:25,bottle,150,,,
2026-02-15,17:27,bottle,200,,,
2026-02-15,21:22,bottle,140,,,
2026-02-16,02:24,bottle,195,,,
2026-02-16,06:25,bottle,90,,,
2026-02-16,10:35,bottle,80,,,
2026-02-16,14:22,bottle,200,,,
2026-02-16,18:14,bottle,140,,,
2026-02-16,22:22,bottle,125,,,
2026-02-16,23:57,bottle,75,,,
2026-02-17,02:49,bottle,140,,,
2026-02-17,07:34,bottle,140,,,
2026-02-17,12:25,bottle,60,,,
2026-02-17,13:24,bottle,70,,,
2026-02-17,17:52,bottle,185,,,
2026-02-17,18:52,bottle,35,,,
2026-02-17,22:22,bottle,120,,,
2026-02-18,02:43,bottle,185,,,
2026-02-18,08:19,bottle,180,,,
2026-02-18,12:57,bottle,60,,,
2026-02-18,15:40,bottle,110,,,
2026-02-18,19:07,bottle,200,,,
2026-02-18,23:06,bottle,185,,,
2026-02-19,04:18,bottle,180,,,
2026-02-19,09:28,bottle,45,,,
2026-02-19,10:58,bottle,100,,,
2026-02-19,15:33,bottle,195,,,
2026-02-19,19:23,bottle,100,,,
2026-02-19,23:51,bottle,110,,,
2026-02-20,05:50,bottle,190,,,
2026-02-20,10:49,bottle,130,,,
2026-02-20,15:24,bottle,200,,,
2026-02-20,19:24,bottle,130,,,
2026-02-20,21:13,bottle,50,,,
2026-02-21,02:22,bottle,200,,,
2026-02-21,06:15,bottle,30,,,
2026-02-21,07:22,bottle,100,,,
2026-02-21,11:36,bottle,90,,,
2026-02-21,15:45,bottle,85,,,
2026-02-21,19:15,bottle,200,,,
2026-02-21,22:38,bottle,120,,,
2026-02-22,02:43,bottle,80,,,
2026-02-22,05:27,bottle,60,,,
2026-02-22,09:11,bottle,140,,,
2026-02-22,13:31,bottle,110,,,
2026-02-22,18:13,bottle,185,,,
2026-02-22,21:10,bottle,40,,,
2026-02-22,23:22,bottle,125,,,
2026-02-23,06:10,bottle,160,,,
2026-02-23,10:11,bottle,90,,,
2026-02-23,14:26,bottle,200,,,
2026-02-23,19:00,bottle,200,,,
2026-02-23,23:41,bottle,140,,,
2026-02-24,05:42,bottle,200,,,
2026-02-24,10:20,bottle,50,,,
2026-02-24,11:43,bottle,150,,,
2026-02-24,15:56,bottle,205,,,
2026-02-24,20:27,bottle,135,,,
2026-02-25,00:47,bottle,60,,,
2026-02-25,04:12,bottle,170,,,
2026-02-25,07:52,bottle,20,,,
2026-02-25,15:06,bottle,200,,,
2026-02-25,18:54,bottle,205,,,
2026-02-25,22:54,bottle,35,,,
2026-02-25,23:37,bottle,160,,,
2026-02-26,03:17,bottle,60,,,
2026-02-26,04:22,bottle,40,,,
2026-02-26,08:00,bottle,80,,,
2026-02-26,12:27,bottle,30,,,
2026-02-26,15:17,bottle,200,,,
2026-02-26,19:25,bottle,90,,,
2026-02-26,23:30,bottle,150,,,
2026-02-27,00:20,bottle,70,,,
2026-02-27,04:29,bottle,165,,,
2026-02-27,08:22,bottle,120,,,
2026-02-27,12:22,bottle,85,,,
2026-02-27,16:16,bottle,80,,,
2026-02-27,19:44,bottle,200,,,
2026-02-27,23:52,bottle,190,,,
2026-02-28,05:40,bottle,30,,,
2026-02-28,08:04,bottle,60,,,
2026-02-28,09:53,bottle,45,,,
2026-02-28,12:57,bottle,80,,,
2026-02-28,17:22,bottle,235,,,
2026-02-28,22:38,bottle,120,,,
2026-03-01,01:52,bottle,160,,,
2026-03-01,06:32,bottle,140,,,
2026-03-01,10:39,bottle,100,,,
2026-03-01,14:27,bottle,200,,,
2026-03-01,18:54,bottle,50,,,
2026-03-01,19:19,bottle,150,,,
2026-03-02,00:44,bottle,200,,,
2026-03-02,05:54,bottle,140,,,
2026-03-02,07:10,bottle,20,,,
2026-03-02,14:30,bottle,90,,,
2026-03-02,17:55,bottle,200,,,
2026-03-02,22:57,bottle,175,,,
2026-03-03,03:25,bottle,200,,,
2026-03-03,07:48,bottle,60,,,
2026-03-03,10:00,bottle,60,,,
2026-03-03,14:30,bottle,120,,,
2026-03-03,17:59,bottle,210,,,
2026-03-03,22:01,bottle,160,,,
2026-03-04,02:40,bottle,175,,,
2026-03-04,08:00,bottle,100,,,
2026-03-04,11:20,bottle,100,,,
2026-03-04,14:00,bottle,70,,,
2026-03-04,17:00,bottle,130,,,
2026-03-04,19:40,bottle,195,,,
2026-03-05,00:07,bottle,160,,,
2026-03-05,02:57,bottle,30,,,
2026-03-05,04:03,bottle,70,,,
2026-03-05,07:36,bottle,60,,,
2026-03-05,12:30,bottle,80,,,
2026-03-05,15:30,bottle,110,,,
2026-03-05,19:05,bottle,215,,,
2026-03-05,23:09,bottle,200,,,
2026-03-06,03:06,bottle,100,,,
2026-03-06,07:30,bottle,80,,,
2026-03-06,11:20,bottle,80,,,
2026-03-06,15:30,bottle,70,,,
2026-03-06,18:37,bottle,230,,,
2026-03-06,23:17,bottle,50,,,
2026-03-07,00:22,bottle,200,,,
2026-03-07,04:20,bottle,200,,,
2026-03-07,08:55,bottle,95,,,
2026-03-07,12:30,bottle,135,,,
2026-03-07,15:53,bottle,150,,,
2026-03-07,19:31,bottle,110,,,
2026-03-07,22:53,bottle,195,,,
2026-03-08,03:38,bottle,195,,,
2026-03-08,08:22,bottle,70,,,
2026-03-08,11:01,bottle,100,,,
2026-03-08,14:49,bottle,130,,,
2026-03-08,17:55,bottle,200,,,
2026-03-08,21:55,bottle,195,,,
2026-03-09,01:56,bottle,100,,,
2026-03-09,06:35,bottle,70,,,
2026-03-09,11:10,bottle,90,,,
2026-03-09,14:30,bottle,100,,,
2026-03-09,18:30,bottle,120,,,
2026-03-09,22:07,bottle,230,,,
2026-03-10,02:08,bottle,205,,,
2026-03-10,06:36,bottle,140,,,
2026-03-10,11:30,bottle,70,,,
2026-03-10,15:00,bottle,180,,,
2026-03-10,19:11,bottle,145,,,
2026-03-10,22:36,bottle,90,,,
2026-03-11,02:24,bottle,205,,,
2026-03-11,07:00,bottle,90,,,
2026-03-11,11:31,bottle,70,,,
2026-03-11,15:00,bottle,80,,,
2026-03-11,18:41,bottle,235,,,
2026-03-11,22:55,bottle,100,,,
2026-03-12,02:00,bottle,100,,,
2026-03-12,06:48,bottle,80,,,
2026-03-12,11:00,bottle,20,,,
2026-03-12,15:00,bottle,100,,,
2026-03-12,17:52,bottle,170,,,
2026-03-12,22:08,bottle,140,,,
2026-03-13,01:47,bottle,170,,,
2026-03-13,06:00,bottle,80,,,
2026-03-13,17:10,bottle,120,,,
2026-03-13,18:26,bottle,30,,,
2026-03-13,20:48,bottle,140,,,
2026-03-14,00:25,bottle,130,,,
2026-03-14,03:48,bottle,120,,,
2026-03-14,07:20,bottle,155,,,
2026-03-14,12:30,bottle,180,,,
2026-03-14,16:20,bottle,160,,,
2026-03-14,20:08,bottle,150,,,
2026-03-15,02:02,bottle,180,,,
2026-03-15,07:30,bottle,30,,,
2026-03-15,09:20,bottle,30,,,
2026-03-15,10:17,bottle,190,,,
2026-03-15,14:42,bottle,180,,,
2026-03-15,18:54,bottle,130,,,
2026-03-15,23:01,bottle,140,,,
2026-03-16,03:32,bottle,180,,,
2026-03-16,07:54,bottle,180,,,
2026-03-16,12:10,bottle,145,,,
2026-03-16,16:32,bottle,180,,,
2026-03-16,20:07,bottle,180,,,
2026-03-17,00:59,bottle,180,,,
2026-03-17,05:10,bottle,100,,,
2026-03-17,08:00,bottle,170,,,
2026-03-17,12:20,bottle,100,,,
2026-03-17,15:20,bottle,80,,,
2026-03-17,18:00,bottle,180,,,
2026-03-17,22:57,bottle,170,,,
2026-03-18,03:07,bottle,180,,,
2026-03-18,07:00,bottle,180,,,
2026-03-18,11:11,bottle,180,,,
2026-03-18,15:11,bottle,80,,,
2026-03-18,17:57,bottle,180,,,
2026-03-18,22:08,bottle,160,,,
2026-03-19,02:32,bottle,180,,,
2026-03-19,06:32,bottle,135,,,
2026-03-19,11:00,bottle,80,,,
2026-03-19,15:00,bottle,180,,,
2026-03-19,18:49,bottle,180,,,
2026-03-19,23:47,bottle,180,,,
2026-03-20,03:50,bottle,180,,,
2026-03-20,07:30,bottle,150,,,
2026-03-20,11:26,bottle,120,,,
2026-03-20,15:00,bottle,180,,,
2026-03-20,20:10,bottle,180,,,
2026-03-21,00:10,bottle,140,,,
2026-03-21,03:56,bottle,180,,,
2026-03-21,08:00,bottle,150,,,
2026-03-21,12:04,bottle,160,,,
2026-03-21,16:12,bottle,180,,,
2026-03-21,20:08,bottle,140,,,
2026-03-22,01:21,bottle,170,,,
2026-03-22,05:26,bottle,140,,,
2026-03-22,09:22,bottle,180,,,
2026-03-22,13:20,bottle,180,,,
2026-03-22,17:30,bottle,150,,,
2026-03-22,21:20,bottle,180,,,
2026-03-23,02:00,bottle,180,,,
2026-03-23,06:24,bottle,150,,,
2026-03-23,10:08,bottle,180,,,
2026-03-23,14:08,bottle,175,,,
2026-03-23,17:56,bottle,180,,,
2026-03-23,22:02,bottle,200,,,
2026-03-24,02:52,bottle,215,,,
2026-03-24,07:11,bottle,215,,,
2026-03-24,11:24,bottle,210,,,
2026-03-24,15:04,bottle,240,,,
2026-03-24,19:00,bottle,200,,,
2026-03-24,23:59,bottle,235,,,
2026-03-25,05:16,bottle,235,,,
2026-03-25,08:00,bottle,100,,,
2026-03-25,14:22,bottle,180,,,
2026-03-25,18:02,bottle,210,,,
2026-03-25,23:00,bottle,210,,,
2026-03-26,02:26,bottle,210,,,
2026-03-26,05:57,bottle,150,,,
2026-03-26,07:36,bottle,120,,,
2026-03-26,10:50,bottle,80,,,
2026-03-26,14:50,bottle,140,,,
2026-03-26,17:55,bottle,210,,,
2026-03-26,22:41,bottle,210,,,
2026-03-27,02:40,bottle,210,,,
2026-03-27,06:20,bottle,210,,,
2026-03-27,11:44,bottle,185,,,
2026-03-27,15:30,bottle,130,,,
2026-03-27,18:10,bottle,210,,,
2026-03-27,19:45,bottle,90,,,
2026-03-27,23:10,bottle,210,,,
2026-03-28,03:08,bottle,210,,,
2026-03-28,06:46,bottle,180,,,
2026-03-28,10:40,bottle,210,,,
2026-03-28,14:44,bottle,205,,,
2026-03-28,18:42,bottle,210,,,
2026-03-28,23:36,bottle,210,,,
2026-03-29,03:54,bottle,210,,,
2026-03-29,07:59,bottle,210,,,
2026-03-29,12:10,bottle,210,,,
2026-03-29,16:12,bottle,180,,,
2026-03-29,18:56,bottle,90,,,
2026-03-29,21:14,bottle,210,,,
2026-03-30,01:07,bottle,210,,,
2026-03-30,05:00,bottle,180,,,
2026-03-30,08:00,bottle,120,,,
2026-03-30,11:25,bottle,80,,,
2026-03-30,15:30,bottle,140,,,
2026-03-30,18:08,bottle,190,,,
2026-03-30,23:54,bottle,205,,,
2026-03-31,04:01,bottle,165,,,
2026-03-31,07:15,bottle,190,,,
2026-03-31,11:36,bottle,100,,,
2026-03-31,15:36,bottle,100,,,
2026-03-31,18:08,bottle,210,,,
2026-03-31,19:45,bottle,50,,,
2026-03-31,23:11,bottle,210,,,
2026-04-01,04:15,bottle,210,,,
2026-04-01,07:15,bottle,80,,,
2026-04-01,11:30,bottle,70,,,
2026-04-01,17:50,bottle,210,,,
2026-04-01,20:52,bottle,90,,,
2026-04-02,00:20,bottle,200,,,
2026-04-02,05:03,bottle,160,,,
2026-04-02,07:30,bottle,60,,,
2026-04-02,11:00,bottle,170,,,
2026-04-02,15:00,bottle,160,,,
2026-04-02,18:15,bottle,210,,,
2026-04-02,20:07,bottle,120,,,
2026-04-03,00:05,bottle,210,,,
2026-04-03,05:30,bottle,200,,,
2026-04-03,09:40,bottle,170,,,
2026-04-03,13:02,bottle,240,,,
2026-04-03,17:15,bottle,210,,,
2026-04-03,22:08,bottle,170,,,
2026-04-04,03:08,bottle,210,,,
2026-04-04,07:33,bottle,210,,,
2026-04-04,11:30,bottle,150,,,
2026-04-04,16:30,bottle,210,,,
2026-04-04,20:40,bottle,210,,,
2026-04-05,01:10,bottle,210,,,
2026-04-05,07:05,bottle,170,,,
2026-04-05,11:53,bottle,210,,,
2026-04-05,15:40,bottle,180,,,
2026-04-05,19:20,bottle,180,,,
2026-04-05,22:30,bottle,120,,,
2026-04-06,05:55,bottle,180,,,
2026-04-06,10:10,bottle,150,,,
2026-04-06,14:04,bottle,120,,,
2026-04-06,17:56,bottle,210,,,
2026-04-06,21:30,bottle,210,,,
2026-04-07,02:26,bottle,190,,,
2026-04-07,07:40,bottle,110,,,
2026-04-07,11:03,bottle,50,,,
2026-04-07,15:04,bottle,120,,,
2026-04-07,18:10,bottle,170,,,
2026-04-08,00:50,bottle,210,,,
2026-04-08,04:27,bottle,130,,,
2026-04-08,08:04,bottle,150,,,
2026-04-08,11:00,bottle,60,,,
2026-04-08,15:00,bottle,80,,,
2026-04-08,18:04,bottle,210,,,
2026-04-08,22:10,bottle,210,,,
2026-04-09,02:13,bottle,140,,,
2026-04-09,07:16,bottle,150,,,
2026-04-09,11:31,bottle,30,,,
2026-04-09,15:32,bottle,90,,,
2026-04-09,18:13,bottle,210,,,
2026-04-09,22:20,bottle,210,,,
2026-04-10,02:45,bottle,210,,,
2026-04-10,07:30,bottle,180,,,
2026-04-10,15:29,bottle,150,,,
2026-04-10,18:20,bottle,210,,,
2026-04-11,00:12,bottle,180,,,
2026-04-11,04:22,bottle,190,,,
2026-04-11,09:30,bottle,60,,,
2026-04-11,10:40,bottle,180,,,
2026-04-11,15:30,bottle,100,,,
2026-04-11,18:00,bottle,160,,,
